0,350.0,350.0,20.87025557378402,349.7207863361014,348.35688785907047,153,143,125
1,350.0,350.0,22.52001064078821,351.4700998335828,349.2147712071774,135,121,101
2,350.0,350.0,10.506552730447195,351.33582769833924,350.9966655096508,128,113,93
3,350.0,350.0,19.54116606995642,351.5825150892918,349.4771006120279,130,118,101
4,350.0,350.0,14.729242039921267,350.89525856335604,348.59419422304666,141,134,115
5,350.0,350.0,12.643151496800286,351.2144264358552,348.858533307681,132,119,100
6,350.0,350.0,16.10264946823868,349.4145182792372,351.56044510715066,144,136,123
7,350.0,350.0,22.405440373794903,348.53347752834026,349.20811009736536,149,142,122
8,350.0,350.0,14.984030783920579,350.4692891775592,351.5992327677995,200,191,176
9,350.0,350.0,10.779014522146257,348.97586130369126,351.3148831539345,148,136,120
10,350.0,350.0,24.730222334839585,351.0967998579852,351.25491348279525,185,164,144
11,350.0,350.0,16.202147042491433,350.8013147880772,351.46139398800824,138,127,108
12,350.0,350.0,21.930945328795374,351.62846903129076,350.3547765379851,159,150,131
13,350.0,350.0,14.161785727574244,348.33694299486194,350.1096320000683,129,121,111
14,350.0,350.0,20.87999591751958,349.0818840089245,351.39098555158176,125,118,100
15,350.0,350.0,23.19199849628616,351.3554950651493,349.0302521430115,160,146,126
16,350.0,350.0,11.125206288596303,350.93300272263554,351.3810444226499,143,135,116
17,350.0,350.0,16.725742318031294,348.9346466760622,348.7182823739402,158,140,126
18,350.0,350.0,22.664812695557313,351.5009890107967,349.2755624476565,145,135,117
19,350.0,350.0,19.920059724076154,351.6636819936658,350.0996995573204,151,140,122
20,350.0,350.0,11.545460006954496,351.1602603715604,351.19648386866027,149,138,122
21,350.0,350.0,23.46534919417039,351.2485723575957,348.89598693593524,145,136,125
22,350.0,350.0,20.130103282139178,348.36077612912584,350.3012023886594,58,48,42
23,350.0,350.0,24.633254937986468,349.9908077507762,351.66664131724013,171,154,138
24,350.0,350.0,23.066178455176583,351.5286130749243,349.335831463446,142,125,109
25,350.0,350.0,17.713303007596508,351.6647257540062,350.08041107962345,164,148,132
26,350.0,350.0,11.808983987560985,349.47413899748125,348.4184665720233,120,115,101
27,350.0,350.0,16.356535494049517,348.54715437171257,350.81671130648715,85,66,49
28,350.0,350.0,20.18205793582389,348.4959981219897,350.71816163133326,126,115,97
29,350.0,350.0,24.938271922994133,349.90445994199075,348.3360739574448,145,132,119
30,350.0,350.0,19.645068042711472,349.32826641129105,351.52530382664503,140,131,112
31,350.0,350.0,26.625736392514682,350.89524673367623,351.40581331037225,158,148,130
32,350.0,350.0,26.096427554984846,348.8406489861438,351.1973650255659,155,144,125
33,350.0,350.0,17.193344983415077,350.38450233848306,351.62170765845104,154,143,123
34,350.0,350.0,16.782869099956294,351.589834201023,349.4997950509687,138,130,118
35,350.0,350.0,14.214395432322135,351.416623636191,350.8780405748955,159,143,127
36,350.0,350.0,13.91195045414181,350.43634356983216,351.6085341360518,144,135,121
37,350.0,350.0,11.000854036897497,348.4957994837534,349.2822545125874,160,148,131
38,350.0,350.0,14.046078784272918,348.8768559549991,348.76860841648295,155,146,133
39,350.0,350.0,25.903742089871407,349.9266909531766,348.3349463788119,160,153,140
40,350.0,350.0,18.040540030058093,348.6329985464861,349.0465406123654,217,200,184
41,350.0,350.0,17.327870100908417,348.90698042586473,351.25820745043694,134,127,109
42,350.0,350.0,10.9209101829469,350.2274349202744,351.65107575078116,148,136,116
43,350.0,350.0,23.61007268464888,349.3884936640365,348.449568518491,143,129,116
44,350.0,350.0,17.62643031316324,351.62092908966747,349.6122285930505,119,111,92
45,350.0,350.0,24.86626121919986,348.6388827641959,349.0381592396999,121,113,94
46,350.0,350.0,21.086463197974872,348.50854510160895,350.7438683108206,141,126,104
47,350.0,350.0,24.427827485043192,351.6552471570128,349.80523186354355,179,158,138
48,350.0,350.0,24.699056698513665,348.3334861669485,349.97742962061267,146,134,124
49,350.0,350.0,16.63716987899282,350.5488543408573,351.5737015887073,166,152,130
50,350.0,350.0,22.41859039606292,349.3854647800423,348.45076656335806,161,143,127
51,350.0,350.0,13.700915273040973,348.45409197871777,349.3771467528277,111,110,97
52,350.0,350.0,15.331281766085397,351.66639938246107,350.02984754447505,138,128,106
53,350.0,350.0,24.496238164820852,348.54005155714304,349.1960545279826,129,125,105
54,350.0,350.0,13.159024336672294,351.37121964403957,349.0526170438636,160,148,131
55,350.0,350.0,26.00713416289452,351.38129164983116,350.93263666874327,129,121,102
56,350.0,350.0,20.529485675645752,351.6496196756563,350.2377660687846,162,156,136
57,350.0,350.0,25.890006381519264,350.16325260451487,348.3413480277958,174,155,137
58,350.0,350.0,12.22493079616676,348.49636058476733,350.7189202227901,133,128,107
59,350.0,350.0,25.907482886561997,348.3338346090767,350.04087380416877,137,127,113
60,350.0,350.0,11.24543225869376,348.87797613942143,348.7675876363529,121,112,94
61,350.0,350.0,15.933150194396756,350.3634432089066,348.37344326515256,149,136,117
62,350.0,350.0,17.449137741131068,348.3353463603529,349.9181095989298,127,123,103
63,350.0,350.0,23.89077029696285,350.15127828039084,348.34021306799343,146,132,119
64,350.0,350.0,25.125116019097057,350.3303486752229,348.36640043751345,168,151,135
65,350.0,350.0,13.580704131718033,351.66570421267124,350.05663262016793,156,140,124
66,350.0,350.0,14.2690612851882,349.20306629229157,351.46378770431227,152,137,123
67,350.0,350.0,10.749474950583851,349.12098671602394,348.5839797231779,153,146,127
68,350.0,350.0,17.51120370163446,348.72840830136704,348.9225807084772,164,153,135
69,350.0,350.0,26.065865963792863,349.15525073997077,351.43672421343064,137,132,112
70,350.0,350.0,19.902662630326496,348.39056405392495,349.5669945574715,150,143,125
71,350.0,350.0,16.199075760563353,350.68999032760405,351.51713253395695,147,132,113
72,350.0,350.0,21.337867980804234,348.3558018605083,350.27274577149745,161,144,128
73,350.0,350.0,22.74111938944017,348.77494837180234,351.1300558773919,137,125,106
74,350.0,350.0,10.421368152269208,350.17566211649705,348.34261633934517,134,126,114
75,350.0,350.0,23.38536665530301,348.94901880261494,351.29352862377334,152,141,123
76,350.0,350.0,13.781373198276295,349.2852895020919,351.5056449388743,115,105,93
77,350.0,350.0,24.81249160967114,351.3388568512195,349.00740737977736,130,122,103
78,350.0,350.0,14.736252037391067,351.0503716014605,351.2940236769948,176,160,144
79,350.0,350.0,16.794532534121036,348.7521844784994,348.8951315906046,126,118,101
80,350.0,350.0,26.496810387377874,348.3812528707002,349.6032185624787,113,101,84
81,350.0,350.0,20.14171133479166,351.3091282673635,351.0314848313802,151,135,119
82,350.0,350.0,18.69419201438113,350.0494467119983,348.3340669880063,171,158,142
83,350.0,350.0,22.0493498251809,350.64402000406443,351.53721046449164,139,122,106
84,350.0,350.0,25.984473046758406,348.4918381633247,349.2906160051327,133,121,106
85,350.0,350.0,21.29204064349163,350.3148295882792,351.63666126859584,124,115,96
86,350.0,350.0,15.105478559591491,351.36298278188667,349.04080465281663,159,142,126
87,350.0,350.0,15.0261384429411,350.849038332851,351.43419374114075,174,162,145
88,350.0,350.0,16.44546971108321,351.3847646974594,349.07252789236117,132,116,100
89,350.0,350.0,24.173327878168976,351.5075460038109,349.2893082073278,150,143,128
90,350.0,350.0,19.859741280326595,351.557810543842,349.40754402081456,166,144,128
91,350.0,350.0,13.632923816814705,350.35115894975934,348.3707470516271,148,137,119
92,350.0,350.0,21.28551521718498,350.7771453159535,351.4743890041876,136,129,110
93,350.0,350.0,13.8188913219539,348.4031030126536,349.52282310451795,141,131,116
94,350.0,350.0,26.726912387291474,348.74197347826816,351.0932278117561,178,164,147
95,350.0,350.0,19.78640528995841,349.93702019660964,348.3345236951122,164,155,137
96,350.0,350.0,21.15298618890033,349.6757855608398,348.3651719432253,171,154,139
97,350.0,350.0,23.66986755494343,351.5594218224895,350.5882017998282,156,148,128
98,350.0,350.0,25.596990245742482,349.470883702792,351.5804473169982,173,163,145
99,350.0,350.0,21.348821453968004,348.4147776816116,350.51463383007837,139,123,105
100,350.0,350.0,25.15424073877743,351.57134957570884,349.4444477624045,140,126,110
101,350.0,350.0,12.705684428230988,349.9813939217683,351.6665628075865,145,135,117
102,350.0,350.0,24.277669093312653,351.1654936130174,351.1913867616326,166,158,139
103,350.0,350.0,14.668156597598152,350.2266951837707,348.3488225197051,180,165,149
